state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
OH,AKRON GENERAL MEDICAL CENTER,1 AKRON GENERAL AVENUE,AKRON,44307,4431,2363,386,504
TX,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,79701,2433,1688,393,408
NC,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSBVILLE RD PO BOX 1823,STATESVILLE,28687,791,428,55,56
CA,MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,92653,1730,854,156,288
MT,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,59422,175,8,0,0
IL,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,62040,602,147,39,77
MD,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,21202,1190,841,30,105
AR,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,72632,105,31,0,0
PA,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,15666,231,201,42,42
TX,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,79072,216,164,29,29
NY,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,14214,1071,830,55,84
CA,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,95405,1926,1639,192,252
KS,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,LEAWOOD,66211,63,29,0,0
NV,MOUNTAINVIEW HOSPITAL,3100 N TENAYA WAY,LAS VEGAS,89128,3351,3074,468,497
MS,DELTA HEALTH-NORTHWEST REGIONAL,1970 HOSPITAL DRIVE,CLARKSDALE,38614,231,130,43,63
WV,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,25702,2553,2198,308,308
IN,ASCENSION ST VINCENT HOSPITAL,2001 W 86TH ST,INDIANAPOLIS,46260,5421,4176,451,1435
FL,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,33012,1106,763,130,98
TX,CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,CEDAR PARK,78613,1097,712,145,147
NJ,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,08629,405,306,46,60
IL,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,60612,5061,3622,975,1414
CA,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,94903,447,410,47,54
VA,LEE COUNTY COMMUNITY HOSPITAL,127 HEALTH CARE DRIVE,PENNINGTON GAP,24277,42,0,0,0
WY,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,82301,238,61,29,42
FL,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,32960,1470,1463,170,270
TX,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,PLANO,75093,236,30,0,0
GA,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,30308,4375,3312,535,854
FL,MANATEE MEMORIAL HOSPITAL,206 2ND ST E,BRADENTON,34208,2065,1965,198,210
LA,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,70006,1102,947,220,247
OH,BAY PARK COMMUNITY HOSPITAL,2801 BAY PARK DRIVE,OREGON,43616,637,294,30,70
TX,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,79079,84,7,0,0
UT,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,84074,364,107,25,28
ID,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,83350,161,86,4,7
IN,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,46725,308,195,0,0
UT,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,84647,154,28,0,0
MI,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,49091,161,40,0,0
TX,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,76262,163,85,0,0
GA,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,30233,243,82,0,0
MN,ESSENTIA HEALTH MOOSE LAKE,4572 COUNTY ROAD 61,MOOSE LAKE,55767,161,64,0,0
TX,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,78520,1237,1208,176,198
FL,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,33414,1960,1563,337,315
SC,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,29560,224,95,0,0
NM,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,88011,1337,916,224,280
IA,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,50677,175,105,0,0
AL,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,35121,357,179,26,42
MI,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,49781,147,26,0,0
KS,RUSSELL REGIONAL HOSPITAL,200 S MAIN STREET,RUSSELL,67665,175,33,0,0
NY,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,11803,1596,881,49,140
UT,SPANISH FORK HOSPITAL,765 EAST MARKET PLACE DRIVE,SPANISH FORK,84660,196,67,0,0
IN,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,47274,1519,292,89,273
NC,ATRIUM HEALTH ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,28170,161,63,0,0
VA,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,23298,7987,5107,1280,1358
OK,DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,DRUMRIGHT,74030,105,84,0,0
IL,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,60629,1320,410,87,124
GA,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,31901,2457,1356,325,348
KY,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,LOUISVILLE,40202,12047,7680,1873,1201
CA,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,95422,214,133,28,28
IN,NORTHWEST HEALTH-LA PORTE,1331 STATE STREET,LA PORTE,46350,700,462,80,98
MI,MCLAREN CARO REGION,401 N HOOPER ST,CARO,48723,217,0,0,0
NC,WAKEMED,3000 NEW BERN AVE,RALEIGH,27610,7103,4462,966,1078
OK,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,73034,567,433,70,70
CO,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,80129,744,501,119,156
TN,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,37404,4574,923,140,805
SC,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,29169,3968,3485,493,545
GA,FLOYD MEDICAL CENTER,304 TURNER MCCALL BLVD P O BOX 233,ROME,30162,2739,2139,339,383
TX,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,75020,2414,2414,346,346
AR,ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,72202,2618,1667,910,1295
FL,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,34428,1092,775,111,112
KS,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,67460,343,86,10,49
KS,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,67502,50,6,0,0
AR,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,72031,175,105,0,0
OK,ASCENSION ST JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,BROKEN ARROW,74012,434,187,0,0
PA,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,16365,595,189,42,42
KY,CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,42064,301,39,0,0
KS,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,67530,231,161,0,0
MI,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,48879,224,62,0,0
PR,SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,00936,3150,443,85,137
VA,VIBRA HOSPITAL OF RICHMOND,2220 EDWARD HOLLAND DRIVE,RICHMOND,23230,240,184,8,12
VA,SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,500 J CLYDE MORRIS BLVD - 4TH FLOOR,NEWPORT NEWS,23601,175,138,0,0
TX,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,75701,310,133,0,0
IN,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,47993,119,76,0,0
OH,TRUMBULL REGIONAL MEDICAL CENTER,1350 EAST MARKET STREET,WARREN,44482,1834,872,177,210
CA,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,90034,1314,661,185,251
MS,NOXUBEE GENERAL CRITICAL ACCESS HOSP,78 HOSPITAL ROAD,MACON,39341,175,77,0,0
NE,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,68713,42,8,0,0
OH,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,45409,11487,5981,1281,1540
OH,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,44256,1554,915,90,686
CA,LAKEWOOD REGIONAL MEDICAL CENTER,3700 E SOUTH ST,LAKEWOOD,90712,1067,964,188,217
AL,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,35233,2891,2242,321,336
TX,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,77566,498,456,55,55
NE,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,68632,96,35,0,0
KS,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,66211,85,31,0,0
AL,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,36744,189,69,0,0
NJ,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,07733,1421,868,91,182
LA,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",4801 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,70508,2099,1812,519,612
TX,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,78229,16656,10043,2619,2625
NC,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,27983,210,37,0,0
TX,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,79745,105,23,0,0
FL,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,32547,2219,1756,257,282
OH,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,44601,378,224,58,70
LA,Prairieville Family Hospital,37358 Market Place Dr,Prairieville,70769,70,11,0,0
KS,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,67526,175,47,0,0
LA,AVAIL HOSPITAL LAKE CHARLES,3730 NELSON ROAD,LAKE CHARLES,70605,70,30,0,0
SD,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,57231,42,0,0,0
OR,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,97138,219,129,26,28
PA,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,19140,5470,3715,802,933
NM,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,88001,114,32,-999999,14
NC,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 S HAWTHORNE RD,WINSTON-SALEM,27103,266,81,0,0
NY,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,12771,735,415,20,91
WI,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,53212,210,42,0,0
OR,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,97420,764,530,56,58
PA,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,16146,1267,437,97,147
IL,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,62049,231,34,0,0
CA,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,95361,147,86,12,35
SC,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,29569,1771,1140,119,126
TX,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,76104,4719,4419,574,623
WA,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,98948,81,40,8,8
HI,KULA HOSPITAL,100 KEOKEA PLACE,KULA,96790,63,24,0,0
AL,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,36535,1043,794,161,70
VA,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,24266,406,91,28,33
AZ,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,85344,175,37,-999999,15
IL,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,61832,833,450,48,140
MO,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,64772,154,154,-999999,-999999
CA,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,94602,3024,1215,192,287
OK,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,MARIETTA,73448,175,62,0,0
TX,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,75119,52,43,5,5
KY,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,42240,882,505,85,85
VA,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,22560,259,151,24,49
SC,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,29401,1862,1380,200,252
PA,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,15219,2772,2432,300,329
FL,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,33837,1344,1089,143,112
CA,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,95945,717,457,29,29
NV,NATHAN ADELSON HOSPICE,4141 UNIVERSITY CENTER DR,LAS VEGAS,89119,266,168,0,0
NC,DUKE HEALTH RALEIGH HOSPITAL,3400 WAKE FOREST RD,RALEIGH,27609,1557,999,60,74
GA,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,30265,1337,1101,245,252
NM,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,87109,1211,691,47,56
TX,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,76015,2655,2511,398,400
CA,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,94115,1342,1218,194,214
WI,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,53533,294,52,-999999,21
HI,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,96720,896,903,86,77
IL,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,62881,175,79,7,21
CA,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,92024,1948,1167,152,167
NY,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,14437,315,235,50,56
NE,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,68826,63,20,0,0
MD,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,20735,2128,1136,113,126
CA,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,92363,125,8,0,0
MS,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,39193,147,31,0,0
WI,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,54409,322,96,10,28
LA,CHRISTUS HEALTH SHREVEPORT - BOSSIER,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,71105,1562,1131,251,317
OH,NATIONWIDE CHILDREN'S HOSPITAL,700 CHILDREN'S DRIVE,COLUMBUS,43205,5215,2975,1201,1442
VA,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,23454,1981,1818,138,371
MS,BAPTIST MEDICAL CENTER-YAZOO,823 GRAND AVENUE,YAZOO CITY,39194,210,70,0,0
OH,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,44857,966,426,76,168
TX,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,77702,1800,1759,315,315
MS,SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,39503,826,351,85,119
PA,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,15065,1491,402,74,84
NC,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,28150,1421,1200,139,126
TX,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,76801,442,291,80,84
SD,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,57078,293,185,46,60
TN,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,37166,189,75,0,0
FL,SELECT SPECIALTY HOSPITAL-MIAMI,955 NW 3RD STREET 8TH FLOOR,MIAMI,33128,420,323,0,0
CA,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,90605,1218,654,74,112
TN,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,38501,2555,2043,286,329
CA,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,94110,686,363,38,70
PA,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,15146,1393,998,109,115
VA,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,23417,364,204,57,70
NC,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,28779,700,270,49,63
WI,BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,53511,980,428,106,154
OH,POMERENE HOSPITAL,981 WOOSTER ROAD,MILLERSBURG,44654,385,123,20,28
MT,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,59427,140,22,0,0
AZ,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,85286,672,336,45,84
WI,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,54022,224,74,0,0
AZ,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,85122,1176,723,121,273
NE,CHI HEALTH ST MARY'S,1301 GRUNDMAN BLVD,NEBRASKA CITY,68410,126,43,0,0
FL,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,32054,175,71,0,0
IL,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,62249,245,106,0,0
ME,NORTHERN LIGHT A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,04769,406,240,52,56
CA,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,90027,2114,1305,146,273
NM,CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,GRANTS,87020,122,36,14,14
CA,LOS ALAMITOS MEDICAL CENTER,3751 KATELLA AVENUE,LOS ALAMITOS,90720,1081,987,105,119
NY,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,10016,16701,10641,2035,2730
NM,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,88260,162,81,0,0
TN,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,38120,6815,5166,1019,1066
NY,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,13210,3423,1871,202,245
WV,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,26537,168,91,6,14
KS,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,66160,7054,5531,998,1217
MO,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,64093,356,286,56,56
OH,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,44805,322,196,56,56
UT,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,84124,2513,1478,227,392
ME,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,04609,125,27,0,15
VT,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,05701,973,588,48,84
CA,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,90262,2109,1948,291,305
OH,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,44667,119,85,0,0
MD,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,20650,1330,677,56,64
LA,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,70112,993,877,226,312
KS,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,67871,175,56,0,0
TN,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,37129,2709,2338,540,560
OK,NORMAN REGIONAL,901 N PORTER,NORMAN,73070,3493,1772,337,462
TX,PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL STREET,DIMMITT,79027,251,15,0,0
LA,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,71040,357,246,56,63
CA,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,95823,1442,760,100,116
TX,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,77479,37,19,0,0
UT,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,84132,5117,3734,665,1232
MI,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,KALAMAZOO,49048,1876,1348,197,294
NC,HIGHLANDS CASHIERS HOSPITAL,190 HOSPITAL DRIVE,HIGHLANDS,28741,210,80,0,0
CA,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,92103,5810,4197,884,1183
AR,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN STREET,WALNUT RIDGE,72476,175,51,0,0
MI,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,1309 SHELDON RD,GRAND HAVEN,49417,245,50,13,49
ID,ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,83522,175,58,0,0
TX,LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,TAHOKA,79373,194,54,0,0
ME,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,04401,2142,1925,402,432
MO,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,64014,406,293,56,56
FL,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,33308,810,636,67,69
NC,DUKE REGIONAL HOSPITAL,3643 N ROXBORO STREET,DURHAM,27704,2199,1531,129,146
MA,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,01040,946,663,25,27
MN,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,55744,447,158,9,62
CA,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,93436,420,187,25,42
OH,SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,45750,250,194,0,0
VT,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,05819,175,155,22,28
LA,RIVERSIDE HOSPITAL OF LOUISIANA,13 HEYMAN LANE,ALEXANDRIA,71303,315,251,0,0
SD,SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,CLEAR LAKE,57226,70,25,0,0
PA,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,15237,2667,1692,272,427
FL,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,33831,504,498,90,98
NV,KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),5110 W SAHARA AVE,LAS VEGAS,89146,777,564,65,84
CO,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,80504,627,346,84,89
CO,ASPEN VALLEY HOSPITAL,401 CASTLE CREEK RD,ASPEN,81611,175,61,18,28
AZ,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,85006,658,283,53,70
MS,ANDERSON REGIONAL MEDICAL CTR,2124 14 ST,MERIDIAN,39301,1045,999,169,169
IA,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,51632,175,62,0,0
MN,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,55060,196,183,0,0
OH,MOUNT CARMEL EAST,6001 EAST BROAD STREET,COLUMBUS,43213,4050,3117,782,1651
NM,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,88030,238,91,0,0
IN,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,2900 W 16TH ST,BEDFORD,47421,322,234,92,140
TX,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,9182 SIX PINES DRIVE,THE WOODLANDS,77380,643,310,68,85
NY,NATHAN LITTAUER HOSPITAL,375 GOLF COURSE ROAD,AMSTERDAM,12010,294,170,37,56
PA,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,15063,1393,599,70,84
